============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.0.2, pluggy-1.6.0 -- /home/spa/tobit-spa-ai/apps/api/.venv/bin/python3.12
cachedir: .pytest_cache
rootdir: /home/spa/tobit-spa-ai/apps/api
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.1, langsmith-0.6.3, asyncio-1.3.0
/usr/lib/python3.12/unittest/mock.py:1458: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <unittest.mock._patch object at 0x7f4b8f11d310>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'app.modules.ops.services.action_registry' from '/home/spa/tobit-spa-ai/apps/api/app/modules/ops/services/action_registry.py'> does not have the attribute 'get_pg_connection'

/usr/lib/python3.12/unittest/mock.py:1431: AttributeError
---------------------------- Captured stderr setup -----------------------------
2026-01-22T17:58:26+0900 DEBUG asyncio request_id=- tenant_id=- trace_id=- mode=- Using selector: EpollSelector taskName=None asctime=2026-01-22T17:58:26+0900
------------------------------ Captured log setup ------------------------------
DEBUG    asyncio:selector_events.py:64 Using selector: EpollSelector
----------------------------- Captured stderr call -----------------------------
2026-01-22T17:58:26+0900 INFO ActionRegistry request_id=- tenant_id=- trace_id=- mode=- Registered action handler: fetch_device_detail taskName=Task-796 asctime=2026-01-22T17:58:26+0900
2026-01-22T17:58:26+0900 INFO ActionRegistry request_id=- tenant_id=- trace_id=- mode=- Registered action handler: list_maintenance_filtered taskName=Task-796 asctime=2026-01-22T17:58:26+0900
2026-01-22T17:58:26+0900 INFO ActionRegistry request_id=- tenant_id=- trace_id=- mode=- Registered action handler: create_maintenance_ticket taskName=Task-796 asctime=2026-01-22T17:58:26+0900
2026-01-22T17:58:26+0900 INFO ActionRegistry request_id=- tenant_id=- trace_id=- mode=- Registered action handler: open_maintenance_modal taskName=Task-796 asctime=2026-01-22T17:58:26+0900
2026-01-22T17:58:26+0900 INFO ActionRegistry request_id=- tenant_id=- trace_id=- mode=- Registered action handler: close_maintenance_modal taskName=Task-796 asctime=2026-01-22T17:58:26+0900
------------------------------ Captured log call -------------------------------
INFO     ActionRegistry:action_registry.py:51 Registered action handler: fetch_device_detail
INFO     ActionRegistry:action_registry.py:51 Registered action handler: list_maintenance_filtered
INFO     ActionRegistry:action_registry.py:51 Registered action handler: create_maintenance_ticket
INFO     ActionRegistry:action_registry.py:51 Registered action handler: open_maintenance_modal
INFO     ActionRegistry:action_registry.py:51 Registered action handler: close_maintenance_modal
_______________ test_create_maintenance_ticket_with_state_patch ________________

mock_session = <MagicMock id='139962499593856'>

    @pytest.mark.asyncio
    async def test_create_maintenance_ticket_with_state_patch(mock_session):
        """
        Test Case B: CRUD create action with state_patch and parent_trace linking
    
        Demonstrates:
        - Create action generates state_patch for UI update
        - State patch includes newly created ticket and modal state
        - Trace includes parent_trace_id for hierarchy
        """
        from app.modules.ops.services.action_registry import (
            handle_create_maintenance_ticket,
        )
    
        # Simulate parent trace from a previous screen render
        parent_trace_id = f"screen-render-{datetime.utcnow().timestamp()}"
    
        inputs = {
            "device_id": "DEVICE-001",
            "maintenance_type": "Preventive",
            "scheduled_date": "2024-02-01",
            "assigned_to": "Engineer-A",
        }
    
        context = {
            "tenant_id": "t1",
            "mode": "real",
        }
    
>       with patch('app.modules.ops.services.action_registry.get_pg_connection') as mock_pg_func, \
             patch('app.modules.ops.services.action_registry.get_settings'):

tests/test_ui_actions_with_traces.py:138: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/usr/lib/python3.12/unittest/mock.py:1458: in __enter__
    original, local = self.get_original()
                      ^^^^^^^^^^^^^^^^^^^
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <unittest.mock._patch object at 0x7f4b8d9095b0>

    def get_original(self):
        target = self.getter()
        name = self.attribute
    
        original = DEFAULT
        local = False
    
        try:
            original = target.__dict__[name]
        except (AttributeError, KeyError):
            original = getattr(target, name, DEFAULT)
        else:
            local = True
    
        if name in _builtins and isinstance(target, ModuleType):
            self.create = True
    
        if not self.create and original is DEFAULT:
>           raise AttributeError(
                "%s does not have the attribute %r" % (target, name)
            )
E           AttributeError: <module 'app.modules.ops.services.action_registry' from '/home/spa/tobit-spa-ai/apps/api/app/modules/ops/services/action_registry.py'> does not have the attribute 'get_pg_connection'

/usr/lib/python3.12/unittest/mock.py:1431: AttributeError
---------------------------- Captured stderr setup -----------------------------
2026-01-22T17:58:26+0900 DEBUG asyncio request_id=- tenant_id=- trace_id=- mode=- Using selector: EpollSelector taskName=None asctime=2026-01-22T17:58:26+0900
------------------------------ Captured log setup ------------------------------
DEBUG    asyncio:selector_events.py:64 Using selector: EpollSelector
=============================== warnings summary ===============================
.venv/lib/python3.12/site-packages/passlib/utils/__init__.py:854
  /home/spa/tobit-spa-ai/apps/api/.venv/lib/python3.12/site-packages/passlib/utils/__init__.py:854: DeprecationWarning: 'crypt' is deprecated and slated for removal in Python 3.13
    from crypt import crypt as _crypt

schemas/api_manager.py:41
schemas/api_manager.py:41
  /home/spa/tobit-spa-ai/apps/api/schemas/api_manager.py:41: PydanticDeprecatedSince212: Using `@model_validator` with mode='after' on a classmethod is deprecated. Instead, use an instance method. See the documentation at https://docs.pydantic.dev/2.12/concepts/validators/#model-after-validator. Deprecated in Pydantic V2.12 to be removed in V3.0.
    @model_validator(mode="after")

.venv/lib/python3.12/site-packages/sqlmodel/main.py:534
.venv/lib/python3.12/site-packages/sqlmodel/main.py:534
.venv/lib/python3.12/site-packages/sqlmodel/main.py:534
  /home/spa/tobit-spa-ai/apps/api/.venv/lib/python3.12/site-packages/sqlmodel/main.py:534: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    new_cls = super().__new__(cls, name, bases, dict_used, **config_kwargs)

app/modules/cep_builder/schemas.py:18
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:18: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("trigger_spec", "action_spec", pre=True, always=True)

app/modules/cep_builder/schemas.py:39
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:39: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("trigger_spec", "action_spec", pre=True, always=True)

app/modules/cep_builder/schemas.py:55
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:55: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("rule_id", pre=True, always=True)

app/modules/cep_builder/schemas.py:95
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:95: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("exec_id", "rule_id", pre=True, always=True)

app/modules/cep_builder/schemas.py:112
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:112: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("headers", "trigger", "policy", pre=True, always=True)

app/modules/cep_builder/schemas.py:134
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:134: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("headers", "trigger", "policy", pre=True, always=True)

app/modules/cep_builder/schemas.py:150
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:150: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("notification_id", pre=True, always=True)

app/modules/cep_builder/schemas.py:173
  /home/spa/tobit-spa-ai/apps/api/app/modules/cep_builder/schemas.py:173: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("log_id", "notification_id", pre=True, always=True)

app/modules/api_manager/schemas.py:48
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:48: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("api_name", "method", "endpoint")

app/modules/api_manager/schemas.py:52
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:52: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("param_schema", pre=True, always=True)

app/modules/api_manager/schemas.py:56
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:56: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("runtime_policy", pre=True, always=True)

app/modules/api_manager/schemas.py:60
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:60: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("logic_spec", pre=True, always=True)

app/modules/api_manager/schemas.py:78
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:78: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("api_name", "method", "endpoint", pre=True)

app/modules/api_manager/schemas.py:82
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:82: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("param_schema", pre=True)

app/modules/api_manager/schemas.py:88
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:88: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("runtime_policy", pre=True)

app/modules/api_manager/schemas.py:94
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:94: PydanticDeprecatedSince20: Pydantic V1 style `@validator` validators are deprecated. You should migrate to Pydantic V2 style `@field_validator` validators, see the migration guide for more details. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
    @validator("logic_spec", pre=True)

app/modules/api_manager/schemas.py:101
  /home/spa/tobit-spa-ai/apps/api/app/modules/api_manager/schemas.py:101: PydanticDeprecatedSince20: Support for class-based `config` is deprecated, use ConfigDict instead. Deprecated in Pydantic V2.0 to be removed in V3.0. See Pydantic V2 Migration Guide at https://errors.pydantic.dev/2.12/migration/
